0.6333,0.6967,0.0279,0.64,0.7037,0.0189,0.6404,0.7072,0.0189,0.641,0.7111,0.0189,0.6392,0.6987,0.0391,0.6391,0.6983,0.0392,0.639,0.6981,0.0392,0.6399,0.7283,-0.0008,0.6378,0.7101,0.0909,0.6282,0.7086,0.0223,0.627,0.7024,0.0487,0.6092,0.7629,-0.0364,0.5983,0.7214,0.1163,0.5555,0.7923,-0.0764,0.5427,0.7426,0.1414,0.5014,0.808,-0.1362,0.4989,0.7407,0.1178,0.4858,0.8205,-0.1559,0.4864,0.7416,0.1136,0.4827,0.8154,-0.1532,0.4852,0.7444,0.0981,0.4886,0.8114,-0.1361,0.4889,0.7472,0.1101,0.5216,0.6716,-0.0598,0.5144,0.6485,0.0597,0.4352,0.6306,-0.0774,0.4335,0.6196,0.0317,0.3476,0.6078,-0.0921,0.3486,0.5899,0.0288,0.3321,0.623,-0.0921,0.3317,0.6023,0.0266,0.3149,0.5486,-0.1296,0.3217,0.5307,-0.0124
0.6366,0.6982,0.0168,0.6432,0.7069,0.0135,0.6437,0.7104,0.0134,0.6441,0.7146,0.0134,0.6419,0.6997,0.0302,0.6416,0.6985,0.0303,0.6413,0.6973,0.0303,0.6425,0.7316,0.0158,0.6391,0.7081,0.0925,0.6309,0.7088,0.0189,0.6294,0.7001,0.041,0.6113,0.7633,-0.0199,0.5981,0.7099,0.1292,0.5589,0.7929,-0.0628,0.5446,0.7257,0.147,0.5034,0.8075,-0.1319,0.5025,0.7223,0.1206,0.4879,0.8197,-0.1514,0.4886,0.7273,0.1163,0.4839,0.8152,-0.1504,0.4891,0.7252,0.1022,0.4901,0.8117,-0.1327,0.4954,0.7282,0.1133,0.5251,0.6799,-0.0586,0.5183,0.6511,0.0584,0.442,0.6264,-0.0911,0.4369,0.6172,0.0282,0.3531,0.6046,-0.1187,0.351,0.5896,0.0059,0.3369,0.6186,-0.1197,0.3364,0.5994,0.0021,0.3202,0.5347,-0.1617,0.3245,0.5226,-0.0362
0.6337,0.6979,0.0251,0.6407,0.7053,0.0163,0.6412,0.7093,0.0163,0.642,0.7132,0.0163,0.6398,0.6994,0.0364,0.6397,0.6987,0.0365,0.6396,0.6981,0.0365,0.641,0.7297,-0.0016,0.6386,0.7092,0.0894,0.6286,0.7099,0.0203,0.6273,0.7026,0.0466,0.6108,0.7625,-0.0375,0.5995,0.7186,0.118,0.5557,0.7934,-0.082,0.5419,0.7346,0.1447,0.5015,0.8098,-0.1495,0.4981,0.7311,0.1236,0.4861,0.8223,-0.1707,0.4854,0.7327,0.1204,0.4829,0.8181,-0.1682,0.4855,0.731,0.1042,0.4885,0.8126,-0.1497,0.4904,0.7343,0.1158,0.5202,0.6718,-0.0581,0.5143,0.6491,0.058,0.4353,0.628,-0.0697,0.433,0.6179,0.0291,0.3454,0.6027,-0.0792,0.348,0.5883,0.0293,0.3285,0.6182,-0.0788,0.328,0.5988,0.0276,0.3176,0.5378,-0.1162,0.3209,0.5276,-0.0138
0.6354,0.6977,0.0161,0.6421,0.7054,0.0114,0.6428,0.7093,0.0113,0.6434,0.7136,0.0113,0.6407,0.6987,0.0295,0.6404,0.6977,0.0296,0.6403,0.6968,0.0296,0.6422,0.7306,0.0098,0.6385,0.7072,0.093,0.6296,0.7094,0.017,0.6281,0.7013,0.0408,0.6109,0.7618,-0.0248,0.5972,0.715,0.1287,0.5579,0.792,-0.0681,0.5426,0.7332,0.1477,0.5018,0.8063,-0.1352,0.4981,0.7347,0.1191,0.4861,0.8183,-0.1552,0.4866,0.7308,0.1138,0.4829,0.8156,-0.1542,0.4855,0.7344,0.0992,0.488,0.8109,-0.136,0.491,0.7391,0.1113,0.5227,0.6768,-0.0589,0.5162,0.652,0.0587,0.4398,0.6314,-0.0954,0.4377,0.6182,0.0281,0.3487,0.6013,-0.1229,0.3513,0.5873,0.0075,0.3343,0.6163,-0.1241,0.3348,0.5987,0.0035,0.3185,0.5378,-0.1678,0.323,0.528,-0.034
0.6342,0.6988,0.0019,0.641,0.7068,-0.0028,0.6415,0.7111,-0.0029,0.6422,0.7156,-0.0029,0.6402,0.6993,0.0156,0.64,0.698,0.0156,0.6398,0.6969,0.0157,0.6412,0.7324,-0.0018,0.6387,0.7076,0.0823,0.6289,0.7114,0.0041,0.6273,0.7026,0.0283,0.6095,0.7639,-0.0309,0.5994,0.7147,0.1229,0.5544,0.7972,-0.0671,0.543,0.7368,0.1507,0.4989,0.812,-0.1281,0.4983,0.7397,0.1212,0.4845,0.8233,-0.1473,0.4857,0.7419,0.1145,0.4807,0.8178,-0.1471,0.486,0.7389,0.1005,0.4857,0.8137,-0.1289,0.4898,0.7417,0.1139,0.5229,0.6758,-0.0605,0.5156,0.6489,0.0604,0.4391,0.6312,-0.0943,0.4366,0.6178,0.0285,0.3467,0.6077,-0.1167,0.3486,0.5917,0.0106,0.3304,0.6219,-0.1175,0.3294,0.604,0.0071,0.3171,0.5457,-0.1618,0.3208,0.5307,-0.0327
0.6336,0.6967,0.0353,0.6403,0.7024,0.0257,0.6409,0.7054,0.0257,0.6415,0.7087,0.0257,0.6392,0.6982,0.0464,0.639,0.6981,0.0464,0.6389,0.6981,0.0465,0.6408,0.7262,0.0021,0.6377,0.71,0.0957,0.6286,0.7079,0.0281,0.6273,0.7024,0.0551,0.6109,0.7634,-0.034,0.6004,0.7255,0.1166,0.5577,0.7905,-0.0757,0.5431,0.7432,0.1398,0.5023,0.8066,-0.1386,0.4989,0.7409,0.1155,0.4866,0.8182,-0.1586,0.4856,0.7416,0.1112,0.4837,0.8155,-0.1566,0.4845,0.7445,0.0953,0.4895,0.8113,-0.1389,0.49,0.7408,0.1077,0.5225,0.6739,-0.0589,0.5141,0.6502,0.0587,0.4391,0.6312,-0.0821,0.4338,0.6191,0.0306,0.3494,0.6006,-0.0992,0.3495,0.5889,0.0243,0.3329,0.6152,-0.0995,0.3335,0.5983,0.0214,0.3164,0.5404,-0.1382,0.3235,0.5256,-0.0179
0.6355,0.6951,0.0312,0.6414,0.7013,0.0211,0.6419,0.7041,0.021,0.6426,0.7071,0.021,0.6404,0.698,0.0421,0.6402,0.6981,0.0421,0.6401,0.6984,0.0422,0.6411,0.7246,-0.0061,0.6383,0.7103,0.0887,0.6303,0.705,0.0225,0.6291,0.7007,0.0499,0.6097,0.761,-0.0436,0.5997,0.7183,0.1118,0.5562,0.7918,-0.0826,0.5425,0.7357,0.1374,0.501,0.8063,-0.1421,0.4986,0.7341,0.1123,0.4853,0.8176,-0.1622,0.4874,0.7301,0.1092,0.482,0.8165,-0.1607,0.4865,0.7335,0.0921,0.4873,0.8111,-0.1425,0.4903,0.7364,0.104,0.5218,0.6733,-0.0582,0.5138,0.6485,0.058,0.4373,0.6311,-0.0777,0.4335,0.6185,0.0304,0.3494,0.6,-0.0892,0.3514,0.5857,0.031,0.3318,0.6131,-0.0895,0.3357,0.5977,0.0288,0.3192,0.5365,-0.13,0.3225,0.5251,-0.0107
0.6349,0.6997,0.0148,0.6412,0.7068,0.0095,0.6418,0.7105,0.0094,0.6423,0.7145,0.0094,0.6399,0.7002,0.0269,0.6397,0.6992,0.027,0.6395,0.6983,0.027,0.6413,0.7306,0.0064,0.6377,0.7076,0.0861,0.6293,0.7107,0.0153,0.6279,0.7029,0.0382,0.6125,0.7639,-0.0248,0.5988,0.7137,0.119,0.5601,0.7951,-0.063,0.5442,0.7299,0.1391,0.5037,0.809,-0.1271,0.5011,0.7266,0.111,0.4885,0.822,-0.1466,0.4885,0.7283,0.105,0.4846,0.8174,-0.1468,0.4886,0.727,0.0897,0.4906,0.8117,-0.1283,0.4926,0.7289,0.1033,0.5226,0.6749,-0.0572,0.5148,0.6482,0.0571,0.4406,0.6295,-0.0847,0.4357,0.6188,0.0264,0.3496,0.6014,-0.1091,0.3477,0.5888,0.0098,0.3338,0.6161,-0.1101,0.333,0.5978,0.0064,0.3182,0.5335,-0.1525,0.3222,0.5239,-0.0326
0.634,0.6978,0.0054,0.6406,0.7054,0.0005,0.6413,0.71,0.0005,0.6421,0.7142,0.0004,0.6395,0.6982,0.0185,0.6393,0.6971,0.0185,0.6392,0.6962,0.0186,0.6414,0.7311,0.0003,0.6378,0.7068,0.0825,0.6288,0.7097,0.0069,0.627,0.7015,0.0305,0.6103,0.7621,-0.03,0.598,0.7136,0.12,0.5581,0.7929,-0.0713,0.5436,0.7249,0.1402,0.5027,0.8066,-0.1374,0.5014,0.7234,0.1084,0.4878,0.818,-0.1575,0.4889,0.7263,0.1014,0.4848,0.8142,-0.1571,0.489,0.7258,0.0868,0.4901,0.81,-0.1384,0.4929,0.7274,0.1006,0.5222,0.6771,-0.0584,0.5164,0.6513,0.0583,0.4409,0.6321,-0.0925,0.4373,0.6206,0.0277,0.3506,0.6056,-0.1184,0.3526,0.5916,0.0076,0.334,0.6188,-0.1196,0.337,0.6041,0.0036,0.3185,0.5422,-0.1637,0.3217,0.5298,-0.0345
0.6354,0.6975,0.0245,0.6418,0.7043,0.0167,0.6424,0.708,0.0167,0.6431,0.712,0.0166,0.6407,0.6992,0.037,0.6405,0.6987,0.0371,0.6404,0.6983,0.0371,0.6421,0.7296,0.0011,0.6389,0.7093,0.0936,0.6302,0.7089,0.0202,0.6285,0.7022,0.0468,0.6113,0.7641,-0.0376,0.6008,0.7195,0.1218,0.5571,0.7938,-0.0835,0.5425,0.737,0.1442,0.5001,0.8087,-0.1522,0.4978,0.7393,0.1182,0.4848,0.8209,-0.1734,0.4844,0.7425,0.1138,0.4821,0.8182,-0.171,0.4834,0.7449,0.0986,0.4872,0.8138,-0.1524,0.4888,0.7411,0.1104,0.5231,0.677,-0.0618,0.517,0.6524,0.0617,0.4379,0.6333,-0.0843,0.4342,0.6207,0.0361,0.3477,0.6058,-0.1047,0.3511,0.5903,0.0287,0.3297,0.6202,-0.1054,0.3331,0.6043,0.026,0.316,0.542,-0.1494,0.3205,0.5294,-0.0133
0.6354,0.6959,0.0294,0.6424,0.7028,0.0211,0.643,0.7061,0.0211,0.6437,0.7101,0.021,0.6413,0.6968,0.0416,0.641,0.696,0.0417,0.6407,0.6954,0.0417,0.6423,0.7288,0.0016,0.6394,0.7084,0.0951,0.6299,0.708,0.0233,0.6282,0.7004,0.0503,0.6099,0.7619,-0.0375,0.5983,0.7176,0.12,0.5553,0.7931,-0.0789,0.5406,0.7385,0.1417,0.5001,0.8104,-0.1437,0.4973,0.7414,0.1144,0.4853,0.823,-0.1645,0.4848,0.7435,0.1096,0.4823,0.8196,-0.1628,0.4838,0.7456,0.094,0.4872,0.8154,-0.1441,0.4889,0.7418,0.1063,0.5235,0.6757,-0.0624,0.5139,0.6499,0.0623,0.438,0.6318,-0.0896,0.4346,0.6206,0.037,0.3482,0.6031,-0.1109,0.3511,0.5901,0.0283,0.3298,0.6177,-0.1117,0.334,0.6029,0.0253,0.3166,0.5356,-0.1546,0.3233,0.5289,-0.0123
0.6354,0.6952,0.0242,0.6417,0.7019,0.0164,0.6423,0.7051,0.0164,0.6431,0.7087,0.0164,0.6407,0.6968,0.0357,0.6404,0.6963,0.0358,0.6402,0.696,0.0358,0.6413,0.727,0.0003,0.6386,0.7083,0.0883,0.6299,0.7061,0.0195,0.6284,0.6993,0.0448,0.6087,0.76,-0.0344,0.598,0.7153,0.1129,0.5544,0.7908,-0.0721,0.542,0.7328,0.1346,0.5019,0.8077,-0.1325,0.4988,0.7317,0.1093,0.4864,0.8187,-0.1519,0.4855,0.7351,0.1047,0.4834,0.8159,-0.1503,0.4863,0.7324,0.0892,0.489,0.8103,-0.133,0.4903,0.7343,0.1014,0.5217,0.6757,-0.0587,0.5142,0.6492,0.0586,0.4375,0.6312,-0.0837,0.4337,0.6176,0.0335,0.3485,0.6004,-0.1047,0.3535,0.5869,0.0251,0.3309,0.6125,-0.1057,0.3379,0.5982,0.0221,0.318,0.5346,-0.1479,0.3253,0.5272,-0.0148
0.6368,0.6982,-0.0005,0.6433,0.7065,-0.0052,0.6438,0.7106,-0.0052,0.6443,0.7149,-0.0053,0.6421,0.6994,0.0126,0.6418,0.6983,0.0126,0.6416,0.6973,0.0127,0.6428,0.7315,-0.003,0.6397,0.7073,0.0785,0.631,0.7094,0.0021,0.6296,0.701,0.0255,0.6107,0.7612,-0.0305,0.5989,0.7123,0.1211,0.5573,0.793,-0.0689,0.5438,0.7285,0.1456,0.5024,0.8082,-0.1351,0.5017,0.7257,0.1127,0.4867,0.8199,-0.1555,0.4884,0.7284,0.1062,0.4837,0.816,-0.1556,0.4888,0.7271,0.0905,0.4889,0.8117,-0.1364,0.493,0.7287,0.1045,0.5217,0.6752,-0.0595,0.5166,0.6503,0.0594,0.4386,0.6314,-0.0918,0.4363,0.6196,0.0313,0.3499,0.6047,-0.1146,0.3523,0.5901,0.0149,0.3334,0.6175,-0.1159,0.3346,0.6002,0.0114,0.3182,0.5374,-0.1628,0.3239,0.5227,-0.028
0.6338,0.6992,-0.0001,0.6404,0.7072,-0.0042,0.6412,0.7116,-0.0043,0.6421,0.716,-0.0043,0.6397,0.6997,0.0131,0.6395,0.6985,0.0132,0.6393,0.6975,0.0132,0.6411,0.7322,0.0002,0.6381,0.708,0.0795,0.6286,0.7109,0.0036,0.6269,0.7021,0.0264,0.611,0.7621,-0.0301,0.5985,0.7137,0.1259,0.5553,0.7932,-0.0742,0.544,0.7261,0.1535,0.5005,0.8067,-0.1485,0.502,0.725,0.1238,0.4851,0.8178,-0.1705,0.4885,0.7275,0.1187,0.4824,0.8154,-0.1694,0.4871,0.7312,0.1028,0.4874,0.8107,-0.1493,0.4924,0.7284,0.1158,0.5205,0.6763,-0.0601,0.5135,0.6501,0.06,0.4351,0.6338,-0.0822,0.4307,0.621,0.0298,0.3458,0.6039,-0.0974,0.346,0.5894,0.0192,0.3295,0.6191,-0.0978,0.3285,0.6029,0.0164,0.317,0.5403,-0.1456,0.3203,0.5297,-0.028
0.6364,0.6979,-0.0026,0.643,0.7063,-0.0074,0.6435,0.7105,-0.0074,0.644,0.7149,-0.0075,0.6417,0.699,0.0105,0.6415,0.6977,0.0106,0.6413,0.6966,0.0106,0.6426,0.7314,-0.0056,0.6393,0.7072,0.0766,0.6305,0.7091,0.0,0.6291,0.7003,0.0237,0.6101,0.7614,-0.0331,0.5989,0.7109,0.1218,0.5543,0.7914,-0.0698,0.5435,0.7265,0.1492,0.4995,0.8069,-0.1363,0.5,0.7266,0.118,0.4844,0.8184,-0.1568,0.4873,0.7297,0.1122,0.4814,0.815,-0.1568,0.4876,0.7279,0.0972,0.4864,0.8101,-0.1374,0.4913,0.73,0.1103,0.5202,0.6755,-0.0605,0.513,0.6487,0.0604,0.4363,0.6331,-0.0882,0.4334,0.6205,0.0345,0.3479,0.6044,-0.1078,0.351,0.5918,0.022,0.331,0.6175,-0.109,0.3314,0.602,0.0188,0.3172,0.5336,-0.1593,0.3226,0.5241,-0.0227
0.6347,0.7005,0.0026,0.6415,0.7091,-0.0007,0.6419,0.7132,-0.0007,0.6425,0.7171,-0.0008,0.6404,0.7017,0.0165,0.6402,0.7006,0.0166,0.6401,0.6996,0.0166,0.6417,0.733,0.0059,0.6383,0.7095,0.0848,0.6291,0.7114,0.007,0.6278,0.7034,0.0296,0.6119,0.7638,-0.0243,0.6007,0.7169,0.1308,0.5576,0.7942,-0.0687,0.5445,0.7275,0.1572,0.5025,0.8076,-0.1435,0.5008,0.7244,0.1276,0.4873,0.8196,-0.1645,0.4879,0.727,0.1225,0.4842,0.8155,-0.164,0.488,0.7265,0.1077,0.4894,0.811,-0.1446,0.4918,0.7284,0.1201,0.5232,0.6767,-0.0596,0.5177,0.6508,0.0594,0.4399,0.6318,-0.0886,0.4359,0.6218,0.0303,0.3493,0.6052,-0.1133,0.351,0.5904,0.0126,0.3329,0.6204,-0.1143,0.3315,0.6034,0.0093,0.3197,0.5362,-0.1613,0.3227,0.5261,-0.0321
0.6347,0.696,0.0115,0.6418,0.7041,0.0058,0.6422,0.7085,0.0058,0.6429,0.7135,0.0057,0.6407,0.6971,0.0243,0.6404,0.6958,0.0244,0.6401,0.6946,0.0244,0.6413,0.732,0.0012,0.6385,0.7073,0.086,0.6291,0.7086,0.0112,0.627,0.6995,0.0356,0.6092,0.7619,-0.0297,0.598,0.7145,0.1197,0.5563,0.7971,-0.0641,0.5433,0.7327,0.1423,0.5016,0.8081,-0.1232,0.4995,0.7359,0.1131,0.4869,0.8195,-0.142,0.4866,0.7383,0.1061,0.4839,0.8151,-0.1418,0.487,0.7349,0.092,0.4887,0.8105,-0.1239,0.4906,0.7378,0.1056,0.5228,0.6769,-0.0597,0.5147,0.65,0.0595,0.4388,0.6322,-0.0899,0.4359,0.6197,0.0349,0.3495,0.6032,-0.1164,0.3534,0.591,0.0179,0.3327,0.6161,-0.1176,0.3379,0.603,0.0143,0.3179,0.5361,-0.1602,0.3236,0.5278,-0.021
0.6342,0.6971,0.0171,0.6407,0.7036,0.0098,0.6413,0.7072,0.0098,0.6421,0.7113,0.0097,0.6396,0.6977,0.0296,0.6394,0.6969,0.0296,0.6392,0.6963,0.0297,0.6414,0.7294,-0.0025,0.6379,0.7072,0.0877,0.6291,0.7088,0.0141,0.6275,0.7014,0.0401,0.611,0.765,-0.0378,0.5987,0.7152,0.1195,0.5565,0.7927,-0.0826,0.5435,0.7292,0.1434,0.501,0.8073,-0.1525,0.4996,0.7342,0.1162,0.4855,0.8188,-0.174,0.488,0.7301,0.1116,0.4828,0.8155,-0.172,0.4869,0.7332,0.0962,0.488,0.8109,-0.153,0.4907,0.7363,0.1083,0.5224,0.6762,-0.0608,0.5174,0.652,0.0606,0.4379,0.6321,-0.0816,0.4354,0.6198,0.0342,0.3492,0.6042,-0.0979,0.3519,0.5906,0.0283,0.3321,0.6181,-0.0983,0.3355,0.604,0.0258,0.3188,0.5393,-0.1429,0.3219,0.5285,-0.0152
0.6335,0.6957,0.0252,0.641,0.7031,0.0192,0.6415,0.7069,0.0192,0.6421,0.7112,0.0191,0.6396,0.6962,0.0384,0.6394,0.695,0.0385,0.6391,0.694,0.0386,0.6409,0.7292,0.0097,0.6381,0.7061,0.0975,0.6284,0.7079,0.0228,0.6264,0.6994,0.0481,0.6099,0.7607,-0.0291,0.5983,0.7146,0.1287,0.556,0.7913,-0.0694,0.5432,0.7324,0.1491,0.5002,0.8082,-0.1326,0.499,0.737,0.1222,0.4846,0.8195,-0.1523,0.4863,0.7406,0.1173,0.4812,0.8154,-0.1506,0.4871,0.7358,0.1026,0.4868,0.8111,-0.1329,0.4906,0.7393,0.1145,0.5242,0.6756,-0.0617,0.5151,0.6506,0.0615,0.4377,0.6309,-0.0864,0.4348,0.6193,0.0337,0.3479,0.6011,-0.11,0.3509,0.5882,0.0231,0.3298,0.615,-0.111,0.3343,0.601,0.02,0.3161,0.5346,-0.1565,0.3218,0.5255,-0.0196
0.6345,0.6966,0.0263,0.6415,0.7035,0.0168,0.642,0.707,0.0167,0.6425,0.7105,0.0167,0.6404,0.6983,0.0377,0.6402,0.6979,0.0378,0.6401,0.6976,0.0378,0.6411,0.7286,-0.0073,0.6389,0.7098,0.0875,0.6293,0.7083,0.0187,0.6279,0.7021,0.0461,0.6083,0.7614,-0.0459,0.5994,0.7196,0.1132,0.5531,0.7922,-0.0849,0.5417,0.7394,0.1388,0.498,0.8132,-0.1419,0.498,0.7391,0.1133,0.4826,0.824,-0.162,0.4853,0.7418,0.1104,0.4804,0.8204,-0.1584,0.4843,0.7441,0.0936,0.4852,0.8167,-0.1415,0.4879,0.7464,0.105,0.5211,0.677,-0.0611,0.5144,0.6513,0.061,0.4383,0.6349,-0.08,0.4354,0.6204,0.0344,0.3485,0.6056,-0.0919,0.3514,0.5893,0.0375,0.3346,0.6221,-0.0917,0.3348,0.6033,0.0357,0.3163,0.5396,-0.1298,0.3221,0.5292,-0.0019
0.6346,0.6953,0.0377,0.6405,0.702,0.0291,0.6411,0.705,0.029,0.6417,0.7084,0.029,0.6396,0.6977,0.0496,0.6395,0.6975,0.0497,0.6393,0.6975,0.0497,0.6404,0.7263,0.0061,0.6378,0.7088,0.0996,0.6296,0.7056,0.0302,0.6284,0.6998,0.0571,0.6102,0.7624,-0.0349,0.6004,0.7169,0.1217,0.5554,0.7909,-0.074,0.541,0.7315,0.142,0.5006,0.8088,-0.1366,0.4976,0.7337,0.114,0.4854,0.8194,-0.1571,0.486,0.7308,0.1096,0.4826,0.8174,-0.156,0.4853,0.7333,0.0931,0.4874,0.8134,-0.1373,0.489,0.7356,0.1057,0.525,0.6782,-0.0608,0.517,0.6509,0.0606,0.4386,0.6342,-0.0858,0.4374,0.6139,0.0333,0.3488,0.6048,-0.1049,0.3524,0.5874,0.0277,0.3321,0.6178,-0.1056,0.3373,0.5995,0.0249,0.3172,0.5357,-0.1493,0.3228,0.5261,-0.015
0.6347,0.6987,0.0085,0.641,0.7054,0.004,0.6418,0.7089,0.0039,0.6424,0.7126,0.0039,0.64,0.6991,0.0209,0.6398,0.6981,0.021,0.6396,0.6974,0.021,0.6409,0.7289,0.003,0.638,0.7075,0.0805,0.6294,0.7093,0.0096,0.6282,0.7015,0.0319,0.6091,0.7606,-0.0267,0.5988,0.7098,0.1138,0.5546,0.79,-0.0624,0.545,0.723,0.1324,0.5007,0.8096,-0.1246,0.5024,0.7224,0.1021,0.4859,0.8204,-0.1435,0.49,0.7262,0.095,0.4828,0.8184,-0.1449,0.4902,0.7241,0.0804,0.488,0.8127,-0.1263,0.4938,0.726,0.0944,0.5211,0.6757,-0.0571,0.5144,0.6483,0.057,0.4396,0.6289,-0.0877,0.4354,0.6192,0.0239,0.3478,0.5985,-0.1117,0.3476,0.5869,0.0052,0.3304,0.6127,-0.1128,0.3334,0.5964,0.0015,0.3209,0.5317,-0.1558,0.3237,0.5216,-0.0374
0.634,0.7008,-0.0117,0.6406,0.7081,-0.0158,0.641,0.7119,-0.0159,0.6417,0.7159,-0.0159,0.6399,0.7016,0.0011,0.6399,0.7007,0.0011,0.6397,0.6997,0.0012,0.6417,0.7316,-0.0079,0.6382,0.7094,0.0696,0.6283,0.7108,-0.0064,0.6273,0.7038,0.0158,0.6113,0.762,-0.0302,0.5999,0.7204,0.1187,0.5564,0.7953,-0.0621,0.5431,0.7346,0.1475,0.5012,0.8105,-0.1228,0.4985,0.7332,0.1133,0.4852,0.8233,-0.1426,0.4874,0.7297,0.1067,0.4827,0.8191,-0.1436,0.4861,0.734,0.0911,0.4884,0.8135,-0.1243,0.49,0.7362,0.1054,0.5211,0.6742,-0.0585,0.5172,0.65,0.0584,0.4393,0.6298,-0.0918,0.437,0.6162,0.0259,0.3469,0.6011,-0.1151,0.349,0.5872,0.0117,0.3301,0.6139,-0.1163,0.3335,0.5997,0.0086,0.3178,0.5368,-0.1639,0.3236,0.5224,-0.0338
0.6351,0.6948,0.0299,0.6411,0.7015,0.0219,0.6417,0.7046,0.0219,0.6424,0.7079,0.0218,0.6402,0.6975,0.0414,0.6401,0.6974,0.0415,0.64,0.6974,0.0415,0.641,0.7253,0.0036,0.6383,0.7085,0.0922,0.6297,0.7052,0.0243,0.6286,0.6997,0.0499,0.6112,0.7604,-0.0333,0.5985,0.7161,0.1151,0.5569,0.7894,-0.0728,0.5428,0.7311,0.1351,0.5019,0.8077,-0.1349,0.4986,0.7322,0.106,0.4868,0.8187,-0.1549,0.487,0.7308,0.0998,0.4841,0.8162,-0.1549,0.4858,0.7336,0.0842,0.489,0.8122,-0.1359,0.4897,0.7357,0.0978,0.5228,0.6767,-0.0579,0.5139,0.6502,0.0577,0.4396,0.6329,-0.0861,0.4346,0.6175,0.0286,0.3496,0.601,-0.1103,0.35,0.5844,0.0151,0.333,0.6144,-0.1115,0.3339,0.5958,0.0114,0.3182,0.5339,-0.153,0.3242,0.5192,-0.0257
0.6339,0.6974,0.0267,0.6406,0.7047,0.0187,0.6412,0.7088,0.0187,0.6421,0.7128,0.0186,0.6396,0.6992,0.0387,0.6395,0.6987,0.0387,0.6393,0.6982,0.0387,0.6413,0.73,0.0024,0.6379,0.7095,0.093,0.6287,0.7094,0.0223,0.6271,0.7023,0.0484,0.6093,0.7629,-0.0349,0.598,0.717,0.1223,0.5564,0.7919,-0.0802,0.544,0.7295,0.1491,0.5011,0.8083,-0.1483,0.5032,0.7254,0.1254,0.4856,0.8204,-0.1691,0.4895,0.728,0.1215,0.4829,0.8169,-0.1669,0.4882,0.7308,0.1052,0.4881,0.812,-0.1485,0.4936,0.7282,0.1173,0.5203,0.6752,-0.0586,0.5138,0.6488,0.0585,0.4342,0.6327,-0.0704,0.4323,0.6187,0.0312,0.3468,0.6045,-0.0853,0.3471,0.5862,0.0277,0.3307,0.6185,-0.0855,0.3313,0.5962,0.0254,0.3152,0.5423,-0.1275,0.3223,0.5289,-0.0154
0.6365,0.6972,0.0133,0.6429,0.7056,0.0072,0.6434,0.709,0.0072,0.6438,0.7128,0.0072,0.6418,0.6993,0.0257,0.6415,0.6984,0.0257,0.6413,0.6977,0.0257,0.642,0.7298,0.0002,0.6391,0.7086,0.0842,0.6308,0.7073,0.0122,0.6294,0.6998,0.0364,0.6104,0.7614,-0.032,0.5987,0.712,0.1174,0.557,0.7914,-0.0718,0.5448,0.7297,0.1396,0.5022,0.8056,-0.1341,0.5016,0.7254,0.1111,0.4864,0.8168,-0.1538,0.4882,0.7295,0.106,0.4834,0.8142,-0.1522,0.4888,0.7275,0.09,0.4889,0.8081,-0.1346,0.4927,0.7291,0.103,0.5215,0.6757,-0.0582,0.5171,0.651,0.0581,0.4384,0.6314,-0.0819,0.435,0.6179,0.0309,0.3497,0.6014,-0.1011,0.352,0.5866,0.0203,0.3338,0.6139,-0.1019,0.337,0.5991,0.0175,0.3206,0.5383,-0.1461,0.3247,0.5276,-0.0222
0.6335,0.6977,0.0271,0.6397,0.7045,0.0186,0.6402,0.7081,0.0185,0.6409,0.7117,0.0185,0.6389,0.6996,0.0386,0.6389,0.6993,0.0386,0.6388,0.699,0.0387,0.6403,0.7284,0.0002,0.6377,0.71,0.0908,0.6287,0.7087,0.0219,0.6277,0.7027,0.048,0.6094,0.7615,-0.0371,0.6011,0.7197,0.1177,0.5556,0.7917,-0.0808,0.5443,0.7319,0.1426,0.5019,0.8089,-0.1472,0.5012,0.7303,0.1161,0.4864,0.8203,-0.1679,0.4893,0.7285,0.1118,0.4831,0.8168,-0.1668,0.4878,0.7317,0.0955,0.4887,0.8132,-0.1478,0.4916,0.734,0.108,0.5211,0.675,-0.0589,0.5148,0.6493,0.0588,0.4357,0.6321,-0.0751,0.4335,0.6195,0.0302,0.348,0.6045,-0.0907,0.3479,0.586,0.0264,0.3328,0.6191,-0.091,0.3329,0.5953,0.0241,0.3169,0.5401,-0.1322,0.3214,0.5289,-0.0163
0.6361,0.6959,0.0296,0.6424,0.7033,0.0217,0.6431,0.7065,0.0216,0.6437,0.7099,0.0216,0.6412,0.6984,0.041,0.6409,0.698,0.0411,0.6407,0.6978,0.0411,0.6424,0.7271,0.004,0.6387,0.7081,0.0917,0.6306,0.7063,0.0243,0.629,0.7001,0.0497,0.6121,0.7621,-0.0323,0.5999,0.7183,0.1153,0.5608,0.7913,-0.0734,0.5453,0.7329,0.1371,0.5026,0.8066,-0.1346,0.5006,0.7285,0.1115,0.4866,0.818,-0.1542,0.4877,0.7297,0.107,0.4838,0.8144,-0.1528,0.4865,0.7334,0.0906,0.489,0.8095,-0.135,0.4918,0.7305,0.1033,0.5222,0.6767,-0.0557,0.5162,0.6525,0.0556,0.4398,0.6334,-0.0763,0.4353,0.6181,0.0276,0.3506,0.6006,-0.0945,0.3515,0.5854,0.0182,0.3384,0.6155,-0.0951,0.3368,0.5982,0.0153,0.3201,0.5358,-0.1342,0.323,0.5238,-0.0226
